ID,lon,lat,iso2,iso3
12245,-113.035,30.9504,MX,MEX
12246,-113.7895,26.9463,MX,MEX
12247,-117.0662,32.7481,US,USA
12248,-113.8613,31.7043,MX,MEX
12249,-110.6421,27.9668,MX,MEX
12250,-116.0536,30.787,MX,MEX
12251,-112.5631,29.8601,MX,MEX
12252,-112.0405,25.6507,MX,MEX
12253,-120.8622,35.5124,US,USA
12254,-114.4344,27.2882,MX,MEX
12255,-118.4248,33.3637,US,USA
12256,-110.9696,24.1843,MX,MEX
12257,-111.0849,25.2851,MX,MEX
12258,-114.1116,27.1177,MX,MEX
12259,-118.9477,34.0759,US,USA
12260,-114.5938,27.5406,MX,MEX
12261,-113.5305,31.3707,MX,MEX
12262,-111.5965,24.5422,MX,MEX
12263,-115.7221,30.2925,MX,MEX
12264,-116.0534,30.9526,MX,MEX
12265,-110.2064,23.3959,MX,MEX
12266,-114.7358,29.2966,MX,MEX
12267,-111.6118,28.4998,MX,MEX
12268,-112.1609,26.9167,MX,MEX
12269,-111.236,25.5431,MX,MEX
12270,-114.7049,31.7883,MX,MEX
12271,-110.3537,23.655,MX,MEX
12272,-115.3941,29.6293,MX,MEX
12273,-111.7679,28.7554,MX,MEX
12274,-112.4666,27.5962,MX,MEX
12275,-112.4251,28.9375,MX,MEX
12276,-95.335,29.1024,US,USA
12277,-78.3953,26.605,BS,BHS
12278,-90.4302,19.9553,MX,MEX
12279,-87.6071,19.801,MX,MEX
12280,-80.9676,25.2594,US,USA
12281,-81.1167,22.204,CU,CUB
12282,-82.4662,28.0431,US,USA
12283,-77.1312,20.3427,CU,CUB
12284,-79.3273,33.2478,US,USA
12285,-89.825,29.4731,US,USA
12286,-97.5046,21.3618,MX,MEX
12287,-77.8821,22.0848,CU,CUB
12288,-102.9342,18.3097,MX,MEX
12289,-78.6879,26.5327,BS,BHS
12290,-75.8638,20.0809,CU,CUB
12291,-89.5832,21.2873,MX,MEX
12292,-106.9673,24.0767,MX,MEX
12293,-77.9798,22.1887,CU,CUB
12294,-80.9174,22.9461,CU,CUB
12295,-74.0345,18.5624,HT,HTI
12296,-77.5443,18.4048,JM,JAM
12297,-82.2013,22.7002,CU,CUB
12298,-83.5771,22.6963,CU,CUB
12299,-86.9091,21.0479,MX,MEX
12300,-83.9909,22.1463,CU,CUB
12301,-86.1615,30.4814,US,USA
12302,-80.6154,28.5027,US,USA
12303,-72.5922,18.405,HT,HTI
12304,-82.5744,28.7118,US,USA
12305,-77.1841,20.5868,CU,CUB
12306,-80.8105,28.3185,US,USA
12307,-77.2608,21.6079,CU,CUB
12308,-76.679,35.127,US,USA
12309,-78.3107,21.0346,CU,CUB
12310,-80.2946,32.5225,US,USA
12311,-72.9765,19.8591,HT,HTI
12312,-90.9706,29.2813,US,USA
12313,-74.4013,20.1397,CU,CUB
12314,-90.4645,30.1718,US,USA
12315,-77.0284,21.5448,CU,CUB
12316,-80.9067,28.9809,US,USA
12317,-77.8563,18.052,JM,JAM
12318,-81.5429,22.6232,CU,CUB
12319,-97.5028,27.7361,US,USA
12320,-77.2538,25.9543,BS,BHS
12321,-79.9155,21.7523,CU,CUB
12322,-76.7741,18.0413,JM,JAM
12323,-87.8381,30.6145,US,USA
12324,-90.1272,29.5321,US,USA
12325,-79.6709,21.6913,CU,CUB
12326,-76.0753,35.7588,US,USA
12327,-80.121,21.9603,CU,CUB
12328,-92.1346,29.8224,US,USA
12329,-79.5298,33.0758,US,USA
12330,-97.5779,27.243,US,USA
12331,-74.6788,20.4326,CU,CUB
12332,-84.2754,30.1084,US,USA
12333,-87.2657,21.3586,MX,MEX
12334,-74.2969,18.6015,HT,HTI
12335,-77.8811,20.769,CU,CUB
12336,-82.7292,21.7073,CU,CUB
12337,-104.5366,19.1888,MX,MEX
12338,-92.4764,29.7175,US,USA
12339,-94.5584,18.09,MX,MEX
12340,-97.8031,23.5773,MX,MEX
12341,-84.4423,22.0027,CU,CUB
12342,-88.0785,18.9141,MX,MEX
12343,-82.9775,22.8805,CU,CUB
12344,-83.0544,22.5784,CU,CUB
12345,-80.126,22.9057,CU,CUB
12346,-83.539,22.848,CU,CUB
12347,-78.5069,21.2401,CU,CUB
12348,-80.3727,25.4204,US,USA
12349,-81.3044,31.6321,US,USA
12350,-78.4895,33.9496,US,USA
12351,-73.0012,18.276,HT,HTI
12352,-105.6518,22.5535,MX,MEX
12353,-94.9514,18.3873,MX,MEX
12354,-107.7379,24.5447,MX,MEX
12355,-77.0113,18.3347,JM,JAM
12356,-77.1666,26.24,BS,BHS
12357,-88.3407,30.4782,US,USA
12358,-82.6624,27.8532,US,USA
12359,-77.7128,34.3537,US,USA
12360,-90.4616,20.5333,MX,MEX
12361,-76.3688,35.8656,US,USA
12362,-79.7321,32.9028,US,USA
12363,-90.6664,29.2243,US,USA
12364,-81.5148,22.2202,CU,CUB
12365,-90.2607,30.3783,US,USA
12366,-96.5935,28.3666,US,USA
12367,-74.1853,18.3914,HT,HTI
12368,-89.3144,30.3538,US,USA
12369,-82.7659,29.082,US,USA
12370,-85.3714,29.9722,US,USA
12371,-103.0939,18.2393,MX,MEX
12372,-75.1182,20.5572,CU,CUB
12373,-97.7551,23.9074,MX,MEX
12374,-77.9334,18.4027,JM,JAM
12375,-93.3313,18.42,MX,MEX
12376,-82.4,27.2252,US,USA
12377,-79.4275,21.6302,CU,CUB
12378,-79.878,22.8425,CU,CUB
12379,-92.734,18.5011,MX,MEX
12380,-73.4263,21.0431,BS,BHS
12381,-80.4968,32.3463,US,USA
12382,-105.2534,19.8285,MX,MEX
12383,-91.266,18.6147,MX,MEX
12384,-88.6788,21.4556,MX,MEX
12385,-82.6201,21.6032,CU,CUB
12386,-89.5239,29.4136,US,USA
12387,-91.2431,29.4964,US,USA
12388,-73.2622,18.3164,HT,HTI
12389,-75.6953,20.6426,CU,CUB
12390,-97.3061,27.9614,US,USA
12391,-77.827,24.4828,BS,BHS
12392,-107.8816,24.8063,MX,MEX
12393,-97.8285,22.3217,MX,MEX
12394,-77.2777,18.3699,JM,JAM
12395,-82.7372,28.1129,US,USA
12396,-95.1345,29.3217,US,USA
12397,-82.4735,27.4843,US,USA
12398,-82.7175,22.8206,CU,CUB
12399,-78.5415,26.5689,BS,BHS
12400,-86.9785,20.7372,MX,MEX
12401,-72.3357,19.6947,HT,HTI
12402,-106.3945,23.195,MX,MEX
12403,-93.8011,18.2373,MX,MEX
12404,-89.6224,29.6791,US,USA
12405,-90.4303,20.6921,MX,MEX
12406,-89.7398,21.2322,MX,MEX
12407,-72.655,19.1163,HT,HTI
12408,-77.8841,24.7334,BS,BHS
12409,-88.2633,18.7034,MX,MEX
12410,-82.3923,27.7838,US,USA
12411,-75.551,19.92,CU,CUB
12412,-97.2997,20.6688,MX,MEX
12413,-92.9587,29.7179,US,USA
12414,-80.7211,22.1869,CU,CUB
12415,-83.7274,22.6496,CU,CUB
12416,-97.7311,24.0724,MX,MEX
12417,-72.4562,18.4476,HT,HTI
12418,-81.1169,25.2185,US,USA
12419,-105.9397,22.9113,MX,MEX
12420,-104.9744,19.4727,MX,MEX
12421,-97.783,21.5622,MX,MEX
12422,-84.5987,30.0273,US,USA
12423,-80.0923,32.6979,US,USA
12424,-72.8408,19.9002,HT,HTI
12425,-72.5435,18.9083,HT,HTI
12426,-106.2426,23.1006,MX,MEX
12427,-90.8953,19.048,MX,MEX
12428,-74.2644,20.1816,CU,CUB
12429,-95.9303,18.7573,MX,MEX
12430,-77.5908,21.7742,CU,CUB
12431,-105.1101,21.502,MX,MEX
12432,-77.7843,24.6268,BS,BHS
12433,-74.6718,20.0573,CU,CUB
12434,-81.5306,30.3465,US,USA
12435,-95.1061,29.4836,US,USA
12436,-75.8866,35.7676,US,USA
12437,-80.2645,21.9172,CU,CUB
12438,-78.1158,20.8296,CU,CUB
12439,-72.6306,19.3652,HT,HTI
12440,-79.6874,33.0458,US,USA
12441,-80.0814,26.4511,US,USA
12442,-106.3814,23.3633,MX,MEX
12443,-97.382,27.469,US,USA
12444,-77.1654,21.5049,CU,CUB
12445,-87.5395,21.41,MX,MEX
12446,-73.8111,18.1413,HT,HTI
12447,-87.0772,21.5662,MX,MEX
12448,-78.1049,18.2177,JM,JAM
12449,-97.6585,24.5673,MX,MEX
12450,-72.9516,18.7815,HT,HTI
12451,-82.8769,21.6608,CU,CUB
12452,-92.6474,29.6646,US,USA
12453,-94.4014,18.1519,MX,MEX
12454,-81.3864,29.8295,US,USA
12455,-80.5218,27.8415,US,USA
12456,-93.2403,29.9309,US,USA
12457,-84.5931,21.9544,CU,CUB
12458,-76.6227,19.9796,CU,CUB
12459,-80.8373,28.7233,US,USA
12460,-81.8765,26.5307,US,USA
12461,-76.8529,35.9619,US,USA
12462,-81.6033,30.6052,US,USA
12463,-76.7155,20.0803,CU,CUB
12464,-83.2038,22.5323,CU,CUB
12465,-89.8966,21.1769,MX,MEX
12466,-80.2707,22.8635,CU,CUB
12467,-92.2948,18.5206,MX,MEX
12468,-97.4374,26.0506,US,USA
12469,-73.3846,19.7348,HT,HTI
12470,-80.1706,27.1096,US,USA
12471,-80.2788,27.2188,US,USA
12472,-78.3082,33.9618,US,USA
12473,-84.437,30.068,US,USA
12474,-74.1592,18.6454,HT,HTI
12475,-96.3076,19.2176,MX,MEX
12476,-81.6791,23.1325,CU,CUB
12477,-72.8647,18.3192,HT,HTI
12478,-75.3397,20.6194,CU,CUB
12479,-104.246,18.9993,MX,MEX
12480,-80.5895,28.0985,US,USA
12481,-81.9479,26.7889,US,USA
12482,-88.5085,30.4321,US,USA
12483,-77.0897,20.4852,CU,CUB
12484,-77.6712,24.1265,BS,BHS
12485,-79.8899,32.8723,US,USA
12486,-90.4642,29.4327,US,USA
12487,-105.1822,20.6645,MX,MEX
12488,-89.8901,29.896,US,USA
12489,-95.879,28.7661,US,USA
12490,-96.5036,19.906,MX,MEX
12491,-76.4313,35.5,US,USA
12492,-97.5073,26.6469,US,USA
12493,-107.2749,24.2643,MX,MEX
12494,-76.9231,34.7556,US,USA
12495,-79.2821,33.39,US,USA
12496,-78.4986,22.1711,CU,CUB
12497,-97.3568,27.6332,US,USA
12498,-104.8282,19.3781,MX,MEX
12499,-74.8945,20.1164,CU,CUB
12500,-72.3084,18.6161,HT,HTI
12501,-87.6234,19.0772,MX,MEX
12502,-88.3289,18.3918,BZ,BLZ
12503,-90.1952,29.2167,US,USA
12504,-76.1797,35.8749,US,USA
12505,-73.2979,21.0792,BS,BHS
12506,-84.217,22.3559,CU,CUB
12507,-90.4305,30.3293,US,USA
12508,-82.7675,21.5567,CU,CUB
12509,-89.6916,29.3648,US,USA
12510,-103.7962,18.8808,MX,MEX
12511,-89.4832,30.3062,US,USA
12512,-83.0,29.3029,US,USA
12513,-97.6276,26.914,US,USA
12514,-106.8139,23.9827,MX,MEX
12515,-75.5623,20.6817,CU,CUB
12516,-97.4777,27.9002,US,USA
12517,-103.9407,18.9758,MX,MEX
12518,-77.9693,24.4452,BS,BHS
12519,-75.9966,20.0409,CU,CUB
12520,-81.1311,29.2021,US,USA
12521,-97.3434,25.6189,US,USA
12522,-82.5297,23.0163,CU,CUB
12523,-90.399,20.1138,MX,MEX
12524,-79.6721,22.6326,CU,CUB
12525,-86.0352,30.3711,US,USA
12526,-93.6444,18.2984,MX,MEX
12527,-78.0501,34.0963,US,USA
12528,-90.242,20.907,MX,MEX
12529,-95.215,18.5856,MX,MEX
12530,-76.2877,21.1115,CU,CUB
12531,-97.8508,23.2473,MX,MEX
12532,-73.1254,18.3597,HT,HTI
12533,-81.1441,25.6234,US,USA
12534,-74.5035,20.232,CU,CUB
12535,-102.0462,18.0674,MX,MEX
12536,-82.6284,27.4437,US,USA
12537,-90.7095,19.2641,MX,MEX
12538,-86.8744,21.2032,MX,MEX
12539,-93.7263,29.9289,US,USA
12540,-72.5821,19.8591,HT,HTI
12541,-87.5224,19.5434,MX,MEX
12542,-72.6044,18.2784,HT,HTI
12543,-80.7684,28.4658,US,USA
12544,-84.6383,29.8759,US,USA
12545,-97.3899,21.0972,MX,MEX
12546,-96.039,19.019,MX,MEX
12547,-77.8263,21.8373,CU,CUB
12548,-88.8088,30.4949,US,USA
12549,-80.2504,32.6666,US,USA
12550,-91.0505,18.9902,MX,MEX
12551,-81.4331,31.1929,US,USA
12552,-82.0837,23.1501,CU,CUB
12553,-88.0261,18.5019,MX,MEX
12554,-82.5334,28.8612,US,USA
12555,-83.3914,22.3345,CU,CUB
12556,-77.2103,26.0972,BS,BHS
12557,-94.689,18.189,MX,MEX
12558,-81.0888,29.3494,US,USA
12559,-85.7453,30.3032,US,USA
12560,-105.1065,19.7341,MX,MEX
12561,-78.7391,22.2343,CU,CUB
12562,-94.9048,29.702,US,USA
12563,-76.7014,35.3658,US,USA
12564,-76.6569,34.8891,US,USA
12565,-97.5529,27.4075,US,USA
12566,-81.2769,23.1139,CU,CUB
12567,-78.7628,21.6948,CU,CUB
12568,-91.6057,18.3388,MX,MEX
12569,-73.6481,18.4398,HT,HTI
12570,-96.3684,28.7525,US,USA
12571,-96.9122,20.2053,MX,MEX
12572,-105.4081,21.6921,MX,MEX
12573,-97.6098,24.8971,MX,MEX
12574,-74.5372,20.0982,CU,CUB
12575,-93.4123,29.877,US,USA
12576,-77.1371,18.4166,JM,JAM
12577,-76.8501,20.0394,CU,CUB
12578,-90.0534,21.1214,MX,MEX
12579,-97.8757,21.992,MX,MEX
12580,-77.6476,20.7083,CU,CUB
12581,-73.2484,19.7764,HT,HTI
12582,-78.4658,21.3848,CU,CUB
12583,-80.3314,25.5679,US,USA
12584,-80.414,25.2729,US,USA
12585,-76.3805,21.2137,CU,CUB
12586,-79.0725,33.556,US,USA
12587,-74.31,18.4745,HT,HTI
12588,-97.0248,20.469,MX,MEX
12589,-81.9056,22.7894,CU,CUB
12590,-91.5173,29.7114,US,USA
12591,-75.2076,20.6581,CU,CUB
12592,-75.3417,24.2113,BS,BHS
12593,-78.6634,21.5913,CU,CUB
12594,-76.3548,20.0609,CU,CUB
12595,-77.1229,26.3828,BS,BHS
12596,-94.5884,29.6528,US,USA
12597,-77.8127,24.0886,BS,BHS
12598,-73.5116,21.1439,BS,BHS
12599,-89.7865,30.3669,US,USA
12600,-90.6329,29.3825,US,USA
12601,-78.4985,26.7136,BS,BHS
12602,-91.8865,18.3799,MX,MEX
12603,-81.2614,31.7782,US,USA
12604,-78.1267,33.9736,US,USA
12605,-96.5671,28.53,US,USA
12606,-83.4731,29.7453,US,USA
12607,-96.051,28.7075,US,USA
12608,-75.9266,21.0879,CU,CUB
12609,-103.3804,18.4296,MX,MEX
12610,-72.7284,18.3622,HT,HTI
12611,-76.7383,34.7656,US,USA
12612,-105.5155,22.2906,MX,MEX
12613,-86.9502,30.4185,US,USA
12614,-75.0677,19.9384,CU,CUB
12615,-86.9297,20.3238,MX,MEX
12616,-93.9285,29.7135,US,USA
12617,-87.708,19.3341,MX,MEX
12618,-79.5697,22.5278,CU,CUB
12619,-82.6218,28.0031,US,USA
12620,-77.2552,19.9153,CU,CUB
12621,-90.3678,20.2724,MX,MEX
12622,-97.9456,22.5873,MX,MEX
12623,-84.3679,22.3081,CU,CUB
12624,-72.2087,18.2799,HT,HTI
12625,-83.9529,30.1883,US,USA
12626,-102.7915,18.2144,MX,MEX
12627,-86.9582,21.4623,MX,MEX
12628,-107.4172,24.5264,MX,MEX
12629,-88.8346,21.4017,MX,MEX
12630,-76.1297,20.0007,CU,CUB
12631,-82.6966,28.2628,US,USA
12632,-82.3269,26.9662,US,USA
12633,-82.6788,22.9713,CU,CUB
12634,-86.9438,20.8925,MX,MEX
12635,-77.0791,26.5254,BS,BHS
12636,-79.1225,22.256,CU,CUB
12637,-72.2007,19.7354,HT,HTI
12638,-76.153,21.1508,CU,CUB
12639,-75.7439,20.8844,CU,CUB
12640,-78.161,22.004,CU,CUB
12641,-105.3302,20.7593,MX,MEX
12642,-77.7702,24.2326,BS,BHS
12643,-74.3734,20.2703,CU,CUB
12644,-87.7931,19.5915,MX,MEX
12645,-88.092,18.191,BZ,BLZ
12646,-81.8761,22.3851,CU,CUB
12647,-82.3516,27.9334,US,USA
12648,-78.1118,24.4073,BS,BHS
12649,-82.433,27.6341,US,USA
12650,-97.2757,20.8329,MX,MEX
12651,-73.6839,20.9704,BS,BHS
12652,-97.7069,24.2374,MX,MEX
12653,-86.2881,30.5916,US,USA
12654,-72.4683,18.3212,HT,HTI
12655,-81.0761,25.367,US,USA
12656,-80.866,22.1433,CU,CUB
12657,-89.9588,29.5814,US,USA
12658,-81.1027,31.812,US,USA
12659,-77.9653,21.7968,CU,CUB
12660,-88.9772,30.4482,US,USA
12661,-78.0189,20.7274,CU,CUB
12662,-75.7732,19.9805,CU,CUB
12663,-107.121,24.1706,MX,MEX
12664,-76.7451,21.2369,CU,CUB
12665,-73.91,18.4793,HT,HTI
12666,-77.6626,18.4907,JM,JAM
12667,-82.3104,22.8055,CU,CUB
12668,-83.541,22.2878,CU,CUB
12669,-90.8648,19.2066,MX,MEX
12670,-76.6193,18.2168,JM,JAM
12671,-105.8024,22.6484,MX,MEX
12672,-82.656,28.4126,US,USA
12673,-77.2788,20.6886,CU,CUB
12674,-95.0776,29.6454,US,USA
12675,-89.1271,29.0883,US,USA
12676,-97.7594,21.7269,MX,MEX
12677,-77.3566,21.711,CU,CUB
12678,-76.4716,34.8986,US,USA
12679,-91.1066,29.3889,US,USA
12680,-80.0394,26.598,US,USA
12681,-81.3631,25.8395,US,USA
12682,-78.9034,21.6531,CU,CUB
12683,-91.4508,18.3975,MX,MEX
12684,-81.0187,29.0915,US,USA
12685,-78.9261,33.8018,US,USA
12686,-73.7982,18.2688,HT,HTI
12687,-96.5406,28.6932,US,USA
12688,-81.6218,22.3249,CU,CUB
12689,-78.0846,24.9471,BS,BHS
12690,-97.6342,24.7322,MX,MEX
12691,-82.8386,21.8115,CU,CUB
12692,-80.0181,21.8563,CU,CUB
12693,-87.4113,30.4399,US,USA
12694,-81.3441,29.9768,US,USA
12695,-85.4956,30.0825,US,USA
12696,-80.7951,28.8704,US,USA
12697,-81.4583,30.088,US,USA
12698,-97.1346,28.0222,US,USA
12699,-78.1037,26.6764,BS,BHS
12700,-79.7728,21.7951,CU,CUB
12701,-75.9715,35.6429,US,USA
12702,-97.4125,26.2152,US,USA
12703,-72.7419,19.5715,HT,HTI
12704,-74.9866,20.5957,CU,CUB
12705,-80.4156,22.8211,CU,CUB
12706,-105.3584,20.4246,MX,MEX
12707,-80.5623,25.2327,US,USA
12708,-76.5158,21.1742,CU,CUB
12709,-87.3853,21.4623,MX,MEX
12710,-96.6395,20.0058,MX,MEX
12711,-81.5835,26.056,US,USA
12712,-78.0684,18.3587,JM,JAM
12713,-104.2307,19.1657,MX,MEX
12714,-76.4887,20.0203,CU,CUB
12715,-80.4545,27.5847,US,USA
12716,-76.8854,18.2526,JM,JAM
12717,-81.8055,26.2728,US,USA
12718,-81.5609,30.7523,US,USA
12719,-83.0886,22.986,CU,CUB
12720,-90.2104,21.0657,MX,MEX
12721,-73.3829,21.18,BS,BHS
12722,-89.4195,29.8843,US,USA
12723,-83.2357,29.524,US,USA
12724,-74.448,18.4303,HT,HTI
12725,-73.1124,19.8179,HT,HTI
12726,-80.1048,26.8537,US,USA
12727,-89.8557,30.0531,US,USA
12728,-96.7391,28.4702,US,USA
12729,-74.0605,18.3082,HT,HTI
12730,-72.8771,18.1922,HT,HTI
12731,-79.2367,33.532,US,USA
12732,-107.8928,24.6378,MX,MEX
12733,-74.9368,19.9776,CU,CUB
12734,-82.7777,27.9629,US,USA
12735,-77.3907,19.8735,CU,CUB
12736,-77.5558,34.6004,US,USA
12737,-90.1612,29.3745,US,USA
12738,-77.6151,23.8769,BS,BHS
12739,-97.393,25.2895,MX,MEX
12740,-89.9558,30.3186,US,USA
12741,-73.0012,19.6124,HT,HTI
12742,-76.7608,35.003,US,USA
12743,-72.0731,18.3224,HT,HTI
12744,-81.2623,22.1599,CU,CUB
12745,-92.139,18.58,MX,MEX
12746,-96.3929,19.6431,MX,MEX
12747,-76.0559,35.5184,US,USA
12748,-75.4192,19.9597,CU,CUB
12749,-88.9906,21.3476,MX,MEX
12750,-82.9151,21.5101,CU,CUB
12751,-86.6188,30.5056,US,USA
12752,-72.3204,18.4901,HT,HTI
12753,-91.2359,18.7734,MX,MEX
12754,-93.2027,18.3204,MX,MEX
12755,-97.3185,25.7835,US,USA
12756,-82.9052,22.6243,CU,CUB
12757,-79.1853,21.569,CU,CUB
12758,-105.4005,19.923,MX,MEX
12759,-78.6707,33.9372,US,USA
12760,-83.7122,29.9667,US,USA
12761,-77.7292,21.7339,CU,CUB
12762,-103.6679,18.6197,MX,MEX
12763,-91.38,29.604,US,USA
12764,-97.6028,27.0786,US,USA
12765,-73.1379,18.2327,HT,HTI
12766,-106.6735,23.7202,MX,MEX
12767,-77.2923,34.7349,US,USA
12768,-105.1535,20.9994,MX,MEX
12769,-87.9353,21.5649,MX,MEX
12770,-97.9691,22.4223,MX,MEX
12771,-87.7446,30.3503,US,USA
12772,-87.908,18.4013,MX,MEX
12773,-82.0232,22.3403,CU,CUB
12774,-77.4442,20.1173,CU,CUB
12775,-82.4588,22.7605,CU,CUB
12776,-105.534,20.1845,MX,MEX
12777,-81.0111,22.0994,CU,CUB
12778,-89.7561,29.7876,US,USA
12779,-80.9009,31.991,US,USA
12780,-77.7846,21.9811,CU,CUB
12781,-75.6409,20.0203,CU,CUB
12782,-89.4591,21.1841,MX,MEX
12783,-84.8001,29.8348,US,USA
12784,-80.165,26.1571,US,USA
12785,-77.9842,24.8402,BS,BHS
12786,-81.3903,31.3395,US,USA
12787,-73.7725,18.523,HT,HTI
12788,-95.797,18.6582,MX,MEX
12789,-87.993,18.6574,MX,MEX
12790,-93.0993,29.8244,US,USA
12791,-90.6788,19.4226,MX,MEX
12792,-80.4721,22.1258,CU,CUB
12793,-73.555,21.0069,BS,BHS
12794,-86.4534,30.5488,US,USA
12795,-105.1208,19.5671,MX,MEX
12796,-81.5184,30.8993,US,USA
12797,-96.064,18.8565,MX,MEX
12798,-77.4944,21.6709,CU,CUB
12799,-78.2131,20.932,CU,CUB
12800,-77.6214,19.9325,CU,CUB
12801,-72.7175,19.8182,HT,HTI
12802,-72.4199,18.8251,HT,HTI
12803,-105.3865,20.0901,MX,MEX
12804,-90.3289,30.0636,US,USA
12805,-87.6598,21.5137,MX,MEX
12806,-73.6608,18.3127,HT,HTI
12807,-78.3129,24.6204,BS,BHS
12808,-94.9621,29.3786,US,USA
12809,-105.1391,21.1669,MX,MEX
12810,-94.7938,18.4495,MX,MEX
12811,-97.5853,25.062,MX,MEX
12812,-87.5779,30.3952,US,USA
12813,-87.5054,20.2681,MX,MEX
12814,-87.5732,19.9567,MX,MEX
12815,-87.8749,18.5567,MX,MEX
12816,-96.9371,28.2465,US,USA
12817,-78.2494,26.6408,BS,BHS
12818,-75.7832,35.6515,US,USA
12819,-80.3682,22.0214,CU,CUB
12820,-74.8553,20.634,CU,CUB
12821,-90.835,29.1737,US,USA
12822,-95.363,28.9402,US,USA
12823,-106.5337,23.4576,MX,MEX
12824,-105.5202,20.3518,MX,MEX
12825,-79.0442,21.6112,CU,CUB
12826,-74.7669,20.5332,CU,CUB
12827,-76.9336,21.442,CU,CUB
12828,-80.3875,27.3282,US,USA
12829,-80.8573,32.1363,US,USA
12830,-78.2037,18.3146,JM,JAM
12831,-88.2304,18.8593,MX,MEX
12832,-82.9867,21.765,CU,CUB
12833,-92.7873,29.7713,US,USA
12834,-105.394,21.8599,MX,MEX
12835,-94.2712,18.0528,MX,MEX
12836,-87.0787,30.5284,US,USA
12837,-73.1697,21.1151,BS,BHS
12838,-84.3289,21.8983,CU,CUB
12839,-105.5436,21.9548,MX,MEX
12840,-87.9599,18.813,MX,MEX
12841,-76.7467,35.8462,US,USA
12842,-90.648,19.5812,MX,MEX
12843,-80.0222,22.8006,CU,CUB
12844,-92.5779,18.561,MX,MEX
12845,-89.5877,29.8361,US,USA
12846,-73.2609,19.6529,HT,HTI
12847,-78.4086,21.1373,CU,CUB
12848,-80.2899,25.7153,US,USA
12849,-80.7108,25.1924,US,USA
12850,-90.0246,30.0044,US,USA
12851,-76.6513,21.1346,CU,CUB
12852,-96.4424,19.317,MX,MEX
12853,-81.424,23.0705,CU,CUB
12854,-91.8576,29.6081,US,USA
12855,-77.9452,33.9852,US,USA
12856,-72.7406,18.2354,HT,HTI
12857,-95.0831,18.4864,MX,MEX
12858,-80.6998,28.2084,US,USA
12859,-86.8951,20.479,MX,MEX
12860,-82.0603,26.8978,US,USA
12861,-88.2094,30.3688,US,USA
12862,-82.8667,22.7752,CU,CUB
12863,-90.3364,20.431,MX,MEX
12864,-97.922,22.7523,MX,MEX
12865,-97.5608,25.2269,MX,MEX
12866,-87.1313,20.6849,MX,MEX
12867,-80.6256,23.0317,CU,CUB
12868,-91.9833,18.6392,MX,MEX
12869,-96.9111,28.4102,US,USA
12870,-76.3271,35.3849,US,USA
12871,-82.6495,28.9716,US,USA
12872,-91.9638,29.8745,US,USA
12873,-75.2877,19.9992,CU,CUB
12874,-107.429,24.3579,MX,MEX
12875,-85.2476,29.8619,US,USA
12876,-78.598,22.2752,CU,CUB
12877,-86.7844,30.4622,US,USA
12878,-94.2729,29.6031,US,USA
12879,-87.6744,19.4897,MX,MEX
12880,-79.7749,22.7375,CU,CUB
12881,-73.2132,20.9786,BS,BHS
12882,-83.878,22.6028,CU,CUB
12883,-84.2917,22.0508,CU,CUB
12884,-89.3912,29.3052,US,USA
12885,-83.1177,29.4135,US,USA
12886,-75.7862,20.7439,CU,CUB
12887,-104.0856,19.0708,MX,MEX
12888,-105.316,20.9267,MX,MEX
12889,-80.2484,25.8627,US,USA
12890,-88.0904,21.512,MX,MEX
12891,-87.7595,19.7473,MX,MEX
12892,-88.1249,18.0356,BZ,BLZ
12893,-82.6074,22.7153,CU,CUB
12894,-93.8686,30.0349,US,USA
12895,-72.4589,19.777,HT,HTI
12896,-88.173,30.5239,US,USA
12897,-77.1726,20.2003,CU,CUB
12898,-77.8957,34.3424,US,USA
12899,-73.5109,18.4833,HT,HTI
12900,-81.0594,31.9577,US,USA
12901,-97.5284,21.1973,MX,MEX
12902,-95.5056,18.6221,MX,MEX
12903,-76.6189,35.4904,US,USA
12904,-97.8983,22.9173,MX,MEX
12905,-73.3865,18.3999,HT,HTI
12906,-84.9621,29.7934,US,USA
12907,-77.1077,34.7454,US,USA
12908,-81.2534,25.7314,US,USA
12909,-78.1272,24.8027,BS,BHS
12910,-81.315,29.5711,US,USA
12911,-93.5843,29.8228,US,USA
12912,-76.9849,19.9982,CU,CUB
12913,-80.6165,22.0824,CU,CUB
12914,-97.6827,24.4023,MX,MEX
12915,-80.4528,32.4908,US,USA
12916,-83.6908,22.2408,CU,CUB
12917,-105.7886,22.8165,MX,MEX
12918,-78.8391,22.3385,CU,CUB
12919,-74.2071,22.7155,BS,BHS
12920,-82.6152,28.5623,US,USA
12921,-79.3724,33.1055,US,USA
12922,-76.5969,35.2511,US,USA
12923,-72.8653,19.6538,HT,HTI
12924,-106.0911,23.006,MX,MEX
12925,-79.0001,33.6792,US,USA
12926,-95.6385,18.7213,MX,MEX
12927,-81.8269,23.0886,CU,CUB
12928,-81.5824,22.4741,CU,CUB
12929,-78.0419,25.0914,BS,BHS
12930,-89.1466,21.2933,MX,MEX
12931,-81.2017,29.4602,US,USA
12932,-87.3185,20.4767,MX,MEX
12933,-74.5243,24.0335,BS,BHS
12934,-87.6904,18.7665,MX,MEX
12935,-81.416,30.2352,US,USA
12936,-82.2322,23.1057,CU,CUB
12937,-97.1089,28.1861,US,USA
12938,-97.6436,21.462,MX,MEX
12939,-92.1665,29.6631,US,USA
